,Match_ID,Team_ID,Pass_Att,Pass_Att_St,Pass_Att_Med,Pass_Att_Lg,Pass_Comp,Pass_Comp_St,Pass_Comp_Med,Pass_Comp_Lg
552,2025079,1652,546,164,308,74,465,109,289,67
553,2025079,50080,768,242,447,77,707,199,435,73
554,2025080,50062,480,113,304,64,425,77,285,64
555,2025080,50138,648,183,377,87,584,141,359,84
556,2025081,50136,760,211,446,102,666,166,418,82
557,2025081,7889,598,151,360,86,515,104,332,79
558,2025082,52747,838,317,454,66,750,263,423,64
559,2025082,50069,323,122,152,49,247,74,127,46
560,2025083,50064,475,139,257,79,398,100,229,69
561,2025083,50067,374,108,176,89,297,70,147,80
562,2025084,53065,537,211,251,75,451,160,222,69
563,2025084,57388,548,166,300,81,448,105,270,73
564,2025085,50129,425,176,181,67,334,116,156,62
565,2025085,50037,800,211,506,82,704,151,473,80
566,2025086,50143,620,191,361,69,541,148,330,64
567,2025086,50147,503,169,260,74,412,120,223,69
568,2025087,2600431,600,142,391,67,514,99,364,51
569,2025087,5312,533,173,289,70,447,119,264,64
570,2025088,52707,591,175,345,72,487,110,312,66
571,2025088,52919,636,155,419,62,551,107,388,56
572,2025089,50137,617,166,378,73,532,116,349,68
573,2025089,54266,542,164,298,79,472,121,278,73
574,2025090,50051,843,284,489,69,778,254,467,57
575,2025090,64388,408,124,211,73,348,89,189,70
576,2025091,52682,492,166,261,65,424,126,240,58
577,2025091,50139,736,211,460,64,666,161,445,60
578,2025092,50031,521,177,254,89,432,119,228,85
579,2025092,52268,599,181,340,77,500,117,310,73
580,2025093,52758,633,234,336,61,543,166,317,60
581,2025093,50124,661,229,355,77,567,161,332,74
582,2025094,50043,655,164,422,69,538,104,373,61
583,2025094,50023,467,141,257,70,373,81,228,64
584,2025095,50062,371,127,173,70,294,69,158,67
585,2025095,1652,782,233,465,84,706,176,447,83
586,2025096,50080,848,299,471,78,777,254,451,72
587,2025096,50138,458,165,235,57,397,123,221,53
588,2025097,52747,706,230,422,54,607,173,394,40
589,2025097,50136,633,197,354,82,569,156,337,76
590,2025098,7889,797,245,479,71,678,167,446,65
591,2025098,50069,484,186,238,59,373,110,209,54
592,2025099,53065,455,176,213,66,379,126,191,62
593,2025099,50064,697,205,409,81,604,148,381,75
594,2025100,50067,597,174,349,74,513,120,327,66
595,2025100,57388,450,122,276,52,354,67,244,43
596,2025101,50124,421,157,208,55,337,109,178,50
597,2025101,52758,862,265,529,67,779,211,505,63
598,2025102,50023,740,181,471,88,681,151,449,81
599,2025102,50043,436,129,242,65,377,94,225,59
600,2025103,1652,731,221,424,85,608,151,389,68
601,2025103,50062,305,120,121,64,196,57,84,55
602,2025104,50138,479,138,272,69,388,94,234,60
603,2025104,50080,842,279,476,85,755,222,456,77
604,2025105,50136,569,187,287,94,500,147,267,86
605,2025105,52747,718,223,441,54,645,177,416,52
606,2025106,50069,329,114,153,63,255,71,130,55
607,2025106,7889,739,183,466,89,660,138,442,80
608,2025107,50064,560,186,303,71,484,138,281,65
609,2025107,53065,483,184,229,69,413,141,213,59
610,2025108,57388,524,137,318,69,450,91,297,62
611,2025108,50067,670,158,437,73,592,104,417,70
612,2025109,50037,702,187,420,94,593,140,376,77
613,2025109,50129,458,159,231,68,379,103,210,66
614,2025110,50147,475,186,229,60,355,115,190,50
615,2025110,50143,614,224,322,68,499,150,287,62
616,2025111,5312,616,221,328,66,511,153,301,57
617,2025111,2600431,564,183,298,82,456,115,268,73
618,2025112,52919,806,224,505,77,759,193,490,76
619,2025112,52707,531,181,293,56,472,142,275,55
620,2025113,54266,555,189,279,86,477,140,255,81
621,2025113,50137,536,161,293,79,458,119,266,72
622,2025114,64388,471,151,252,67,405,113,229,63
623,2025114,50051,744,280,399,64,655,219,376,60
624,2025115,50139,592,167,352,72,519,123,335,60
625,2025115,52682,491,162,268,61,418,119,244,55
626,2025116,52268,570,179,335,56,472,114,304,54
627,2025116,50031,474,130,281,62,396,86,256,54
628,2025117,50129,388,107,194,87,333,68,182,83
629,2025117,50143,757,246,454,56,696,211,433,52
630,2025118,50037,774,207,487,79,688,151,461,76
631,2025118,50147,578,204,311,62,494,147,290,57
632,2025119,2600431,697,159,462,76,630,120,440,70
633,2025119,52707,521,172,304,44,464,138,284,42
634,2025120,5312,557,197,302,57,489,149,292,48
635,2025120,52919,771,235,490,47,699,197,460,43
636,2025121,50137,495,131,274,90,428,96,252,80
637,2025121,50051,694,211,390,93,626,174,369,83
638,2025122,54266,574,160,332,83,465,94,299,72
639,2025122,64388,514,155,267,91,395,85,228,82
640,2025123,52682,779,283,411,84,662,217,376,69
641,2025123,50031,431,146,209,76,339,95,176,68
642,2025124,50139,647,190,385,71,566,144,359,63
643,2025124,52268,534,183,292,59,448,127,267,54
644,2025125,52758,1106,326,711,69,1029,283,684,62
645,2025125,50043,430,178,187,64,361,130,169,62
646,2025126,50124,682,217,398,66,595,174,360,61
647,2025126,50023,550,145,338,67,457,86,311,60
648,2025127,50062,481,157,265,59,379,88,241,50
649,2025127,50080,771,260,443,67,685,203,417,65
650,2025128,1652,558,173,308,77,487,131,282,74
651,2025128,50138,527,146,293,87,447,102,262,83
652,2025129,52747,516,202,266,47,417,141,233,43
653,2025129,7889,632,187,373,71,532,116,353,63
654,2025130,50136,931,244,580,105,866,205,559,102
655,2025130,50069,539,169,311,59,467,129,284,54
656,2025131,53065,532,219,254,58,411,143,216,52
657,2025131,50067,686,206,419,60,566,128,382,56
658,2025132,50064,574,190,325,58,473,120,298,55
659,2025132,57388,407,154,201,52,303,88,167,48
660,2025133,50043,508,157,272,79,429,108,248,73
661,2025133,50124,659,217,368,74,566,162,338,66
662,2025134,50023,566,176,331,59,468,106,307,55
663,2025134,52758,867,324,474,68,769,255,451,63
664,2025135,50080,617,207,339,72,533,160,308,66
665,2025135,1652,627,206,350,70,550,155,328,67
666,2025136,50138,735,199,449,86,676,167,425,84
667,2025136,50062,429,122,224,82,365,94,197,74
668,2025137,7889,624,174,364,85,531,115,335,81
669,2025137,50136,658,214,346,97,577,155,327,95
670,2025138,50069,388,123,217,48,315,78,195,42
671,2025138,52747,794,251,476,65,719,201,461,57
672,2025139,50067,600,165,333,102,526,118,313,95
673,2025139,50064,400,113,222,63,310,67,186,57
674,2025140,57388,663,196,387,79,537,113,357,67
675,2025140,53065,519,224,239,56,395,131,210,54
676,2025141,50143,660,199,400,60,573,143,378,52
677,2025141,50037,573,188,313,72,469,125,277,67
678,2025142,50147,658,193,377,88,550,146,339,65
679,2025142,50129,444,140,236,67,342,76,204,61
680,2025143,52707,664,217,384,63,560,146,356,58
681,2025143,5312,591,177,352,61,502,123,320,59
682,2025144,52919,627,182,388,57,527,123,359,45
683,2025144,2600431,416,154,208,53,325,96,180,49
684,2025145,50051,762,238,436,88,692,192,414,86
685,2025145,54266,389,143,187,58,323,96,170,57
686,2025146,64388,410,160,189,61,341,113,174,54
687,2025146,50137,660,205,399,56,567,138,376,53
688,2025147,50031,493,144,274,75,433,112,253,68
689,2025147,50139,705,195,415,95,622,142,391,89
690,2025148,52268,575,166,343,65,485,109,318,58
691,2025148,52682,673,257,350,66,595,201,335,59
